KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
699446;Topolov·;500496;23.02.2023 00:00:00;
699454;Ke K¯Ìûku;575640;04.11.2022 00:00:00;
699462;Na PekajnÏ;576361;26.06.2023 00:00:00;
699489;LesnÌ;567787;17.04.2014 00:00:00;
699497;Horsk·;567787;12.05.2014 00:00:00;
699501;P¯ÌËn·;567787;12.05.2014 00:00:00;
699519;Arbesova;555771;15.09.2017 00:00:00;
699527;U Pyramidy;539571;03.05.2023 00:00:00;
699535;Strm·;573868;24.03.2023 00:00:00;
699543;Za KoupaliötÏm;573868;24.11.2023 00:00:00;
699551;Tepensk·;573868;06.11.2023 00:00:00;
699560;Kr·tk·;541168;01.07.2011 00:00:00;
699578;Pod Lesem;541168;01.07.2011 00:00:00;
699586;ÿÌËnÌ;541168;27.06.2019 00:00:00;
699594;Cotkytelsk·;541168;02.04.2015 00:00:00;
699608;Na Pile;541168;27.06.2019 00:00:00;
699616;Za Vodou;541168;27.06.2019 00:00:00;
699624;Lomen·;541168;01.10.2024 00:00:00;
699632;P¯Ìm·;541168;02.04.2015 00:00:00;
699641;SportovnÌ;541168;01.10.2024 00:00:00;
699659;OkruûnÌ;541168;01.10.2024 00:00:00;
699667;Pod Petrovem;541168;01.10.2024 00:00:00;
699675;U H¯iötÏ;544388;01.07.2011 00:00:00;
699683;Pod ätandlem;569631;15.12.2023 00:00:00;
699691;DolnÌ;545074;16.12.2021 00:00:00;
699705;Doubravick·;545074;20.03.2015 00:00:00;
699713;HornÌ;545074;11.04.2025 00:00:00;
699721;K H˘rce;545074;16.12.2021 00:00:00;
699730;K äemberku;545074;11.04.2025 00:00:00;
699748;Kr·tk·;545074;16.12.2021 00:00:00;
699756;LesnÌ;545074;23.05.2022 00:00:00;
699764;LuËnÌ;545074;01.07.2011 00:00:00;
699772;Na N·vsi;545074;11.04.2025 00:00:00;
699781;Na ätÏtk·ch;545074;04.10.2021 00:00:00;
699799;Na VyhlÌdce;545074;16.12.2021 00:00:00;
699802;ObecnÌ;545074;04.10.2021 00:00:00;
699811;Pod Lomem;545074;11.04.2025 00:00:00;
699829;Poh˘reck·;545074;01.07.2011 00:00:00;
699837;PotoËnÌ;545074;11.04.2025 00:00:00;
699845;Pr˘bÏûn·;545074;09.06.2015 00:00:00;
699853;P¯ÌËn·;545074;01.07.2011 00:00:00;
699861;Srubeck·;545074;01.07.2011 00:00:00;
699870;U Veselsk˝ch;545074;23.05.2022 00:00:00;
699888;⁄zk·;545074;11.04.2025 00:00:00;
699896;V KoutÏ;545074;01.07.2011 00:00:00;
699900;Vidovsk·;545074;10.12.2024 00:00:00;
699918;ZahradnÌ;545074;16.12.2021 00:00:00;
699926;Jarkovsk·;554821;08.09.2016 00:00:00;
699934;U HvÏzd·rny;532819;23.08.2023 00:00:00;
699942;Ke K¯Ìûi;554901;30.10.2023 00:00:00;
699951;Kr·tk·;554901;06.09.2018 00:00:00;
699969;Z·fa¯Ì;554901;01.07.2011 00:00:00;
699977;Star· Cihelna;592005;06.11.2013 00:00:00;
699985;Lhoteck·;537811;14.12.2017 00:00:00;
699993;Levandulov·;554791;12.07.2021 00:00:00;
700002;PÌsnÌky;582786;28.08.2023 00:00:00;
700011;Z·vÏtrn·;582786;28.08.2023 00:00:00;
700029;K Berce;582786;22.05.2023 00:00:00;
700037;Rebovka;582786;22.05.2023 00:00:00;
700045;Nad LÌskami;582786;29.05.2024 00:00:00;
700053;Klarisky;582786;22.06.2020 00:00:00;
700061;Vom·Ëkova;582786;28.08.2023 00:00:00;
700070;Jun·ck·;582786;29.05.2024 00:00:00;
700088;Osada Jas;539139;14.10.2020 00:00:00;
700096;HornÌ SnÏûn·;550671;01.07.2011 00:00:00;
700100;KrejËovice;550671;01.07.2011 00:00:00;
700118;Cudrovice;550671;13.01.2025 00:00:00;
700126;Zakryt·;554782;01.07.2011 00:00:00;
700134;Nad jezem;554782;12.05.2025 00:00:00;
700142;Na Panor·mÏ;554782;23.10.2023 00:00:00;
700151;Pohledn·;554782;16.08.2021 00:00:00;
700169;Vyv˝öen·;554782;09.02.2016 00:00:00;
700177;Senior˘;563889;25.04.2019 00:00:00;
700185;Na tr·vnÌku;547077;03.08.2018 00:00:00;
700193;Kr·tk·;556432;24.06.2025 00:00:00;
700207;Jesenick·;540471;30.03.2023 00:00:00;
700215;Odlehl·;554791;12.07.2021 00:00:00;
700223;BoËnÌ;554791;24.05.2017 00:00:00;
700231;Jesenick·;539597;18.04.2016 00:00:00;
700240;K O¯echovce;539597;27.03.2025 00:00:00;
700258;Nad H¯iötÏm;539597;01.07.2011 00:00:00;
700266;Nad ObcÌ;539597;18.07.2018 00:00:00;
700274;Pod Vysokou;539597;18.07.2018 00:00:00;
700282;BudÏjovick·;539597;20.03.2023 00:00:00;
700304;Nad Lesem;533955;17.06.2025 00:00:00;
700312;Olomouck·;513750;04.11.2024 00:00:00;
700321;Ambroûova;577197;01.07.2011 00:00:00;
700339;Haklova;577197;03.05.2017 00:00:00;
700347;Jeriova;577197;19.01.2017 00:00:00;
700355;K HrabÏnce;577197;25.03.2025 00:00:00;
700363;K Javorku;577197;25.04.2014 00:00:00;
700371;K M˘stku;577197;25.04.2014 00:00:00;
700380;K Pile;577197;23.01.2023 00:00:00;
700398;K Vodojemu;577197;25.03.2025 00:00:00;
700401;Ke Koupaliöti;577197;23.01.2023 00:00:00;
700410;Ke Trati;577197;09.10.2024 00:00:00;
700428;KopeËek;577197;25.03.2025 00:00:00;
700436;Lyûa¯sk·;577197;03.04.2019 00:00:00;
700444;Na VröÌch;577197;15.06.2023 00:00:00;
700452;Na V˝slunÌ;577197;25.03.2025 00:00:00;
700461;Na éuli·nce;577197;06.01.2022 00:00:00;
700479;Pod Hr·zÌ;577197;03.04.2019 00:00:00;
700487;RadniËnÌ;577197;03.04.2019 00:00:00;
700495;Sokolsk·;577197;25.03.2025 00:00:00;
700509;Spo¯itelnÌ;577197;25.03.2025 00:00:00;
700517;Strm·;577197;25.03.2025 00:00:00;
700525;Vav¯ineck·;577197;25.03.2025 00:00:00;
700533;Ve VrbiËk·ch;577197;03.05.2017 00:00:00;
700541;Do él·bku;577197;10.06.2024 00:00:00;
700550;D¯eva¯sk·;577197;01.07.2011 00:00:00;
700568;Ke Kluziöti;577197;03.04.2019 00:00:00;
700576;Na Str·ni;577197;15.06.2023 00:00:00;
700584;Nad Jarmarou;577197;01.07.2011 00:00:00;
700592;Pod HatÌ;577197;06.01.2022 00:00:00;
700606;Pod Lomem;577197;26.07.2017 00:00:00;
700614;Skautsk·;577197;06.01.2022 00:00:00;
700622;SpojovacÌ;577197;01.07.2011 00:00:00;
700631;U Jizerky;577197;10.06.2024 00:00:00;
700649;U Potoka;577197;01.07.2011 00:00:00;
700657;V Lipk·ch;577197;01.07.2011 00:00:00;
700665;Valte¯ick·;577197;15.06.2023 00:00:00;
700673;VÌchovsk·;577197;06.01.2022 00:00:00;
700681;Vod·rensk·;577197;19.01.2017 00:00:00;
700690;éaludov·;554821;22.06.2023 00:00:00;
700703;SokolÌ;554821;22.07.2020 00:00:00;
700711;Jest¯·bÌ;554821;01.07.2011 00:00:00;
700720;SrnËÌ;554821;02.09.2015 00:00:00;
700738;Vzd·len·;554821;01.07.2011 00:00:00;
700746;Muök·tov·;554821;17.08.2015 00:00:00;
700754;Pod Rozhlednou;523704;22.09.2020 00:00:00;
700762;U Losinky;540862;10.09.2018 00:00:00;
700771;Za Humny;540862;08.04.2025 00:00:00;
700789;K Ml˝nu;540862;10.09.2018 00:00:00;
700797;K DesnÈ;540862;10.09.2018 00:00:00;
700801;Kr·tk·;540862;10.09.2018 00:00:00;
700819;JiûnÌ;540862;28.03.2014 00:00:00;
700827;Farsk·;540862;10.09.2018 00:00:00;
700835;Star· B¯ezovsk·;538591;31.05.2022 00:00:00;
700843;Za H¯iötÏm;555134;25.10.2022 00:00:00;
700851;Pr˘myslov·;530883;05.08.2024 00:00:00;
700860;ZruËsk˝ dv˘r;534633;09.06.2025 00:00:00;
700878;Na kavnÏ;534668;22.10.2018 00:00:00;
700886;SlavÌkova;567787;21.02.2024 00:00:00;
700894;PodhornÌ;573868;20.12.2023 00:00:00;
700908;U T¯Ì dvorc˘;573868;17.08.2016 00:00:00;
700916;U Vod·rny;558044;03.01.2017 00:00:00;
700924;Pr˘myslov·;558389;28.05.2020 00:00:00;
700932;K H·jeËku;558389;30.11.2022 00:00:00;
700941;SluneËnÌ;599565;01.07.2011 00:00:00;
700959;SevernÌ;599565;11.01.2024 00:00:00;
700967;Hanse Ledwinky;599565;20.11.2020 00:00:00;
700975;K Milovic˘m;537454;21.02.2024 00:00:00;
700983;Na N·vröÌ;549592;19.11.2015 00:00:00;
700991;LeknÌnov·;505927;01.07.2011 00:00:00;
701009;HlavnÌ;553158;10.10.2024 00:00:00;
701017;U Potoka;553158;10.10.2024 00:00:00;
701025;Na N·vsi;553158;14.05.2014 00:00:00;
701033;Na Hr·zi;553158;14.05.2014 00:00:00;
701041;KostelnÌ;553158;09.08.2017 00:00:00;
701050;OkruûnÌ;553158;09.08.2017 00:00:00;
701068;K LesÌku;553158;14.05.2014 00:00:00;
701076;Ml˝nsk·;553158;10.10.2024 00:00:00;
701084;Do Grund˘;553158;28.11.2018 00:00:00;
701092;Opavsk·;553158;14.05.2014 00:00:00;
701106;»ern˝ chodnÌk;553158;14.05.2014 00:00:00;
701114;Z·meck·;553158;24.09.2019 00:00:00;
701122;äkolnÌ;553158;14.05.2014 00:00:00;
701131;Na V˝honÏ;553158;18.04.2019 00:00:00;
701149;CihelnÌ;553158;01.07.2011 00:00:00;
701157;KvÏtinov·;553158;01.07.2011 00:00:00;
701165;ZahradnÌ;553158;01.07.2011 00:00:00;
701173;Slezsk·;553158;01.07.2011 00:00:00;
701181;Na NivÏ;553158;28.11.2018 00:00:00;
701190;LodÏnick·;553158;09.08.2017 00:00:00;
701203;PolnÌ;553158;01.07.2011 00:00:00;
701211;Vinn˝ vrch;505188;07.01.2015 00:00:00;
701220;n·mÏstÌ 5. kvÏtna;549746;17.06.2024 00:00:00;
701238;Na VyhlÌdce;575640;04.11.2022 00:00:00;
701246;Na N·vsi;591459;18.09.2015 00:00:00;
701254;Ke H¯bitovu;591459;01.07.2011 00:00:00;
701262;U Kov·rny;591459;18.09.2015 00:00:00;
701271;Sr·zn·;591459;20.06.2024 00:00:00;
701289;Ml˝nsk·;591459;20.06.2024 00:00:00;
701297;U Potoka;591459;20.06.2024 00:00:00;
701301;V Bar·cÌch;591459;20.06.2024 00:00:00;
701319;RadonÌnsk·;591459;20.06.2024 00:00:00;
701327;V UliËce;591459;01.07.2011 00:00:00;
701335;Ve Br·nÏ;591459;18.09.2015 00:00:00;
701343;Petrovick·;591459;22.04.2014 00:00:00;
701351;Pod Sady;591459;18.09.2015 00:00:00;
701360;»Ìchovsk·;591459;20.06.2024 00:00:00;
701378;Kaötanov·;591459;31.01.2014 00:00:00;
701386;äkolnÌ;591459;31.01.2014 00:00:00;
701394;Ve élebÏ;591459;06.06.2022 00:00:00;
701408;⁄voz;591459;01.07.2011 00:00:00;
701416;Kolonka;591459;20.06.2024 00:00:00;
701424;Pod TratÌ;591459;08.01.2024 00:00:00;
701432;Nad Ryö·nkou;554782;14.03.2023 00:00:00;
701441;Na ChvalskÈ tvrzi;554782;29.06.2022 00:00:00;
701459;HudebnÌ;554782;09.02.2016 00:00:00;
701467;Gener·la L·z·ro C·rdenase;554782;01.07.2011 00:00:00;
701475;Nad élebem;592005;18.12.2024 00:00:00;
701483;Pod V˝ho¯icÌ;555771;10.03.2020 00:00:00;
701491;R˘ûov·;544477;06.06.2025 00:00:00;
701505;JabloÚov·;539198;03.03.2014 00:00:00;
701513;Topolov·;539198;12.04.2024 00:00:00;
701521;Koûeluhova;589250;10.07.2019 00:00:00;
701530;Ve Svahu;534382;11.02.2020 00:00:00;
701548;Pod Mladcovou;585068;18.10.2024 00:00:00;
701556;PodlesÌ I;585068;26.08.2024 00:00:00;
701564;PodlesÌ II;585068;18.10.2024 00:00:00;
701572;PodlesÌ III;585068;18.10.2024 00:00:00;
701581;PodlesÌ IV;585068;04.04.2022 00:00:00;
701599;PodlesÌ V;585068;26.08.2024 00:00:00;
701602;Bor˘vkov·;585068;04.04.2022 00:00:00;
701611;Jahodov·;585068;26.08.2024 00:00:00;
701629;JalovËÌ;585068;04.04.2022 00:00:00;
701637;Malinov·;585068;26.08.2024 00:00:00;
701645;Ostruûinov·;585068;04.04.2022 00:00:00;
701653;JabloÚov·;585068;18.10.2024 00:00:00;
701661;JeËmenn·;585068;18.10.2024 00:00:00;
701670;Obiln·;585068;26.08.2024 00:00:00;
701688;PöeniËn·;585068;16.12.2021 00:00:00;
701696;éitn·;585068;26.08.2024 00:00:00;
701700;BoËnÌ;585068;31.03.2022 00:00:00;
701718;Cyklistick·;585068;31.03.2022 00:00:00;
701726;Hrab˘vky;585068;18.10.2024 00:00:00;
701734;JateËnÌ;585068;31.03.2022 00:00:00;
701742;Na Konci;585068;26.08.2024 00:00:00;
701751;P¯Ìm·;585068;01.12.2023 00:00:00;
701769;Topolov·;539503;16.11.2021 00:00:00;
701777;Pod Rafandou;553271;14.05.2025 00:00:00;
701785;Proboötova;571041;01.07.2011 00:00:00;
701793;Billundsk·;532053;07.10.2020 00:00:00;
701807;U Lesa;532053;31.05.2022 00:00:00;
701815;Na M˝tinÏ;532053;31.05.2022 00:00:00;
701823;Kamenn˝ vrch;532053;01.07.2011 00:00:00;
701831;Ve Statku;507016;25.05.2023 00:00:00;
701840;F.V.KrejËÌho;580031;15.01.2024 00:00:00;
701858;ZahradnÌ;534498;12.09.2022 00:00:00;
701866;V zahrad·ch;599735;12.05.2025 00:00:00;
701874;LuËnÌ;599735;10.04.2018 00:00:00;
701882;Nov·;599735;30.07.2024 00:00:00;
701891;Na Kopanina;599735;06.09.2022 00:00:00;
701904;K JezÌrk˘m;599735;21.10.2019 00:00:00;
701912;Nad liöËÌm doupÏtem;599735;24.01.2023 00:00:00;
701921;Nad tunelem;599735;13.01.2022 00:00:00;
701939;Tiönovsk·;583065;11.10.2024 00:00:00;
701947;Dr·sovsk·;583065;01.07.2020 00:00:00;
701955;»ebÌnsk·;583065;08.06.2015 00:00:00;
701963;Horka;583065;01.07.2020 00:00:00;
701971;LuËnÌ;583065;11.10.2024 00:00:00;
701980;LesnÌ;583065;01.07.2020 00:00:00;
701998;Chaloupky;583065;01.07.2020 00:00:00;
702005;⁄voz;583065;01.07.2020 00:00:00;
702013;N·ves;583065;08.06.2015 00:00:00;
702021;K Pegasu;583413;01.04.2020 00:00:00;
702030;Kpt. MalkovskÈho;554961;11.04.2024 00:00:00;
702048;Mot˝lÌ;554961;19.04.2021 00:00:00;
702056;K Lesu;554961;11.04.2024 00:00:00;
702064;K V˝hledu;554961;11.04.2024 00:00:00;
702072;Pod HvÏzd·rnou;554961;11.04.2024 00:00:00;
702081;Na Vrchu;554961;11.04.2024 00:00:00;
702099;Doubravice;588491;13.05.2024 00:00:00;
702111;Oddechov·;538728;31.10.2013 00:00:00;
702129;K Babick˝m HranicÌm;538728;16.05.2025 00:00:00;
702137;Topolov·;539058;22.05.2014 00:00:00;
702145;Lipov·;539058;05.10.2022 00:00:00;
702153;Habrov·;539058;01.07.2011 00:00:00;
702161;Kaötanov·;539058;01.07.2011 00:00:00;
702170;Jilmov·;539058;05.10.2022 00:00:00;
702188;OkruûnÌ;539058;01.07.2011 00:00:00;
702196;MalÈ Vrbno;541079;27.07.2022 00:00:00;
702200;VelkÈ Vrbno;541079;10.05.2024 00:00:00;
702218;ätÏp·nov;541079;12.06.2015 00:00:00;
702226;V B¯ezink·ch;567256;01.07.2011 00:00:00;
702234;PolnÌ;574996;25.04.2023 00:00:00;
702242;Na V˝slunÌ;574996;26.01.2016 00:00:00;
702251;Borov·;539902;01.07.2011 00:00:00;
702269;Za H¯iötÏm;592005;08.10.2018 00:00:00;
702277;Vina¯sk·;562572;25.06.2015 00:00:00;
702285;U éaboru;568414;26.06.2023 00:00:00;
702293;ObrataÚsk·;554782;14.11.2023 00:00:00;
702307;PuËova;554782;03.08.2018 00:00:00;
702315;Nad ûl·bkem;554782;09.08.2022 00:00:00;
702323;Na KyjovÏ;554782;26.03.2019 00:00:00;
702331;JaromÌra Vejvody;554782;04.06.2025 00:00:00;
702340;Pirnerova;554782;01.07.2011 00:00:00;
702358;Pelzova;554782;01.07.2011 00:00:00;
702366;K n·mÏstÌ;554782;22.03.2023 00:00:00;
702374;BuliûnÌkov·;554782;06.04.2021 00:00:00;
702382;K LetÚan˘m;554782;06.10.2017 00:00:00;
702391;Nov·;554782;15.09.2014 00:00:00;
702404;Okensk·;554782;02.11.2017 00:00:00;
702412;CtinÏvesk·;554782;01.07.2011 00:00:00;
702421;N·zovsk·;554782;15.08.2024 00:00:00;
702439;Jan˝rova;554782;17.03.2022 00:00:00;
702447;Velflovic˘;554782;03.08.2017 00:00:00;
702455;Zapsk˝ch;554782;04.06.2014 00:00:00;
702471;KinskÈho;561380;14.02.2024 00:00:00;
702480;Hornova;561380;26.04.2022 00:00:00;
702498;Salusova;561380;26.04.2022 00:00:00;
702501;JarnÌ;561380;12.09.2018 00:00:00;
702510;LetnÌ;561380;12.09.2018 00:00:00;
702528;PodzimnÌ;561380;12.09.2018 00:00:00;
702536;éitonick·;561380;01.07.2011 00:00:00;
702544;Foglarova;561380;01.07.2011 00:00:00;
702552;Brig·dnick·;538272;02.10.2013 00:00:00;
702561;Lipov·;538272;07.06.2018 00:00:00;
702579;ZahradnÌ;538272;02.10.2013 00:00:00;
702587;Vyöer·k;538272;04.06.2025 00:00:00;
702595;Tylova;538272;28.02.2018 00:00:00;
702609;Wolkerova;538272;20.12.2018 00:00:00;
702617;U kaötanky;538272;13.10.2022 00:00:00;
702633;Na T˝nici;513431;13.07.2020 00:00:00;
702641;ÿevnick· I.;539651;12.11.2013 00:00:00;
702650;ÿevnick· II.;539651;12.11.2013 00:00:00;
702668;LesnÌ;539651;12.11.2013 00:00:00;
702676;Pod BuËinou;539651;12.11.2013 00:00:00;
702684;SpojovacÌ;539651;20.03.2020 00:00:00;
702692;P¯ÌËn·;539651;01.07.2011 00:00:00;
702706;Kr·tk·;539651;01.07.2011 00:00:00;
702714;Pod Z·meËkem;598003;13.07.2016 00:00:00;
702722;Ve Dvo¯e;537683;31.10.2013 00:00:00;
702731;SluneËn·;537683;23.08.2018 00:00:00;
702749;Azalkov·;537683;29.08.2013 00:00:00;
702757;Kamenick·;537683;02.03.2022 00:00:00;
702765;U RybnÌka;537683;16.03.2022 00:00:00;
702773;O¯echov·;537683;22.05.2018 00:00:00;
702781;JezernÌ;537683;02.03.2022 00:00:00;
702790;Na Hr·zce;537683;16.03.2022 00:00:00;
702803;HasiËsk·;537683;16.03.2022 00:00:00;
702811;Kopretinov·;537683;16.05.2019 00:00:00;
702820;He¯m·nkov·;537683;29.08.2013 00:00:00;
702838;KrajnÌ;537683;02.03.2022 00:00:00;
702846;Vrbov·;537683;29.08.2013 00:00:00;
702854;Tulip·nov·;537683;16.05.2019 00:00:00;
702862;U Sadu;537683;16.03.2022 00:00:00;
702871;SportovnÌ;537683;02.03.2022 00:00:00;
702889;KvÏtinov·;537683;04.06.2025 00:00:00;
702897;Liliov·;537683;28.04.2016 00:00:00;
702901;V Olöin·ch;537683;02.03.2022 00:00:00;
702919;JeËn·;537683;22.05.2018 00:00:00;
702927;BÌlkova;537683;15.11.2022 00:00:00;
702935;PodlevÌnsk·;573248;18.07.2014 00:00:00;
702943;Plk. Vr·ny;573248;07.05.2024 00:00:00;
702951;Prosmyck·;565229;24.10.2013 00:00:00;
702960;Na Valech;599191;01.07.2011 00:00:00;
702978;Hradsk·;510882;20.06.2025 00:00:00;
702986;Lipov·;510882;01.07.2011 00:00:00;
702994;Na Cik·nce;541656;09.10.2024 00:00:00;
703001;Mejst¯Ìkova;541656;06.01.2015 00:00:00;
703010;VÏtrn·;537683;11.01.2018 00:00:00;
703028;Pod Kyjovskou;568414;23.06.2023 00:00:00;
703036;StavebnÌ;586021;24.01.2019 00:00:00;
703044;U Cihelny;586021;24.01.2019 00:00:00;
703052;Na PÌsk·ch;586021;29.03.2019 00:00:00;
703061;KolÌnsk·;537683;16.03.2022 00:00:00;
703079;SokoleËsk·;537683;22.10.2013 00:00:00;
703087;Ke Kostelu;567027;24.01.2025 00:00:00;
703095;Mosteck·;567027;24.01.2025 00:00:00;
703109;Pod Vodojemem;567027;04.03.2015 00:00:00;
703117;U äpejcharu;567027;24.01.2025 00:00:00;
703125;Nad Potokem;567027;01.07.2011 00:00:00;
703133;U Mariany;567027;24.01.2025 00:00:00;
703141;éidovick·;567027;16.04.2025 00:00:00;
703150;HasiËsk·;567027;01.07.2011 00:00:00;
703168;Drobn·;567027;01.07.2011 00:00:00;
703176;P¯ÌËn·;567027;01.07.2011 00:00:00;
703184;V KopeËku;567027;16.04.2025 00:00:00;
703192;HradnÌ;567027;24.01.2025 00:00:00;
703206;SpojovacÌ;567027;28.05.2020 00:00:00;
703214;Na Ressl;567027;24.01.2025 00:00:00;
703222;Pr˘bÏûn·;567027;27.10.2021 00:00:00;
703231;JiûnÌ;567027;01.07.2011 00:00:00;
703249;Slep·;567027;01.07.2011 00:00:00;
703257;Nad VinicÌ;567027;27.02.2019 00:00:00;
703265;U LesÌka;567027;24.01.2025 00:00:00;
703273;KostelnÌ;567027;06.04.2023 00:00:00;
703281;N·draûnÌ;567027;24.01.2025 00:00:00;
703290;Nad Benediktem;567027;24.01.2025 00:00:00;
703303;RekreaËnÌ;567027;01.07.2011 00:00:00;
703311;V Luhu;567027;22.10.2018 00:00:00;
703320;»epiroûsk·;567027;24.01.2025 00:00:00;
703338;Svatopluka »echa;567027;24.01.2025 00:00:00;
703346;BarvÌ¯sk·;567027;30.09.2021 00:00:00;
703362;Kab·tnick·;567027;25.10.2021 00:00:00;
703371;ZahradnÌ;567027;24.01.2025 00:00:00;
703389;äikm·;567027;18.04.2014 00:00:00;
703397;Tepl·rensk·;567027;24.01.2025 00:00:00;
703401;Ji¯etÌnsk·;567027;22.04.2015 00:00:00;
703419;T¯ebuöick·;567027;25.10.2021 00:00:00;
703427;D¯Ìnovsk·;567027;24.01.2025 00:00:00;
703435;SluneËn·;511382;10.01.2018 00:00:00;
703443;Ke K¯Ìûku;532223;18.03.2016 00:00:00;
703451;SpojovacÌ;537331;01.07.2011 00:00:00;
703460;äkolnÌ;530310;07.01.2020 00:00:00;
703478;Melicharova;530905;01.07.2011 00:00:00;
703486;Lipov·;545121;17.12.2019 00:00:00;
703494;R˘ûov·;545121;17.12.2019 00:00:00;
703508;Tibetsk·;554782;31.05.2022 00:00:00;
703516;Irsk·;554782;01.07.2011 00:00:00;
703524;Skotsk·;554782;01.07.2011 00:00:00;
703532;Nep·lsk·;554782;18.01.2018 00:00:00;
703541;Rozhovick·;554782;06.06.2025 00:00:00;
703559;Makov·;539571;01.07.2011 00:00:00;
703567;U Kom·rova;539571;01.07.2011 00:00:00;
703575;éelezn˝ dv˘r;560383;14.12.2015 00:00:00;
703583;Tov·rnÌ;535451;21.06.2023 00:00:00;
703591;Pod Brdy;535451;02.06.2023 00:00:00;
703605;DopravnÌ;544841;20.12.2016 00:00:00;
703613;HasiËsk·;544841;26.06.2017 00:00:00;
703621;Plyn·rensk·;544841;26.06.2017 00:00:00;
703630;Pod lesem;544841;12.09.2024 00:00:00;
703648;Skl·¯sk·;544841;21.09.2017 00:00:00;
703656;U trati;544841;17.06.2019 00:00:00;
703664;TeleviznÌ;544841;12.10.2020 00:00:00;
703672;SoudnÌ;545058;07.05.2019 00:00:00;
703681;Na VyöehradÏ;576361;27.10.2014 00:00:00;
703702;Pod ZvÌkovcem;549576;01.03.2024 00:00:00;
703711;PolednÌ;563510;11.04.2023 00:00:00;
703737;Na N·spu;563510;22.01.2014 00:00:00;
703745;U H¯iötÏ;563510;10.11.2017 00:00:00;
703753;Kolm·;563510;22.01.2014 00:00:00;
703761;Na RybnÌku;578193;11.10.2022 00:00:00;
703770;Ovesn·;585068;17.03.2022 00:00:00;
703788;Mal·;535419;03.09.2020 00:00:00;
703796;Sellnerova;535419;25.10.2013 00:00:00;
703800;Vöenorsk·;539139;13.09.2019 00:00:00;
703818;V Rokli;539139;01.07.2011 00:00:00;
703826;Peroutkova;539139;06.09.2013 00:00:00;
703834;VÏtrn·;539139;30.09.2016 00:00:00;
703842;Malinov·;539139;01.07.2011 00:00:00;
703851;Ostruûinov·;539139;14.10.2020 00:00:00;
703869;Bor˘vkov·;539139;07.06.2024 00:00:00;
703893;Pod mezÌ;539058;11.08.2017 00:00:00;
703907;Kruhov·;559822;27.10.2021 00:00:00;
703915;U Druûstva;553271;01.07.2011 00:00:00;
703923;Pr˘bÏûn·;537683;04.05.2023 00:00:00;
703931;Kovanick·;537683;16.03.2022 00:00:00;
703940;K Obo¯e;537683;16.03.2022 00:00:00;
703958;ZimnÌ;539244;04.04.2014 00:00:00;
703966;Suchanova;549576;26.05.2014 00:00:00;
703974;Darovan·;549576;01.03.2024 00:00:00;
703982;Pod H¯bitovem;529303;19.03.2025 00:00:00;
703991;U Vod·rny;529303;20.06.2017 00:00:00;
704008;Seifertova;529303;14.09.2020 00:00:00;
704016;Opletalova;529303;20.06.2017 00:00:00;
704032;»erËansk·;529303;01.07.2011 00:00:00;
704041;Kolonie;581291;30.04.2025 00:00:00;
704059;Josefovsk·;581291;03.04.2024 00:00:00;
704067;Na Pr˘tahu;563102;01.07.2022 00:00:00;
704075;PrunÈ¯ovsk·;563102;23.05.2025 00:00:00;
704083;éelinsk·;563102;14.01.2016 00:00:00;
704091;Pr˘myslov·;563102;04.06.2020 00:00:00;
704105;Javorov·;563102;02.02.2022 00:00:00;
704113;Jedlov·;563102;07.10.2013 00:00:00;
704121;Lipov·;563102;14.10.2024 00:00:00;
704130;LÌskov·;563102;14.10.2024 00:00:00;
704148;Borov·;563102;07.10.2013 00:00:00;
704156;Habrov·;563102;06.02.2020 00:00:00;
704164;Topolov·;563102;04.06.2020 00:00:00;
704172;Kr·tk·;563102;04.06.2020 00:00:00;
704181;Pod Sv. KopeËkem;563102;02.02.2022 00:00:00;
704199;Strm·;563102;23.03.2016 00:00:00;
704202;Na Str·ûiöti;563102;02.02.2022 00:00:00;
704211;JirkovskÈho;541656;19.09.2023 00:00:00;
704237;ZahradnÌ;547077;03.08.2018 00:00:00;
704245;Mal·;523704;04.12.2023 00:00:00;
704253;Na Stud·nk·ch;541656;16.12.2014 00:00:00;
704261;Gen. Mr·zka;591211;30.04.2024 00:00:00;
704270;N·mÏstÌ;579599;24.04.2025 00:00:00;
704288;HradËÌn;579599;14.04.2025 00:00:00;
704296;FarnÌ;579599;07.05.2024 00:00:00;
704300;OkruûnÌ;579599;14.04.2025 00:00:00;
704318;⁄zk·;579599;09.06.2023 00:00:00;
704326;Trutnovsk·;579599;14.04.2025 00:00:00;
704334;Praûsk·;579599;14.04.2025 00:00:00;
704342;KoclÈ¯ovsk·;579599;14.04.2025 00:00:00;
704351;Ml˝nsk·;579599;10.06.2024 00:00:00;
704369;Na KopeËku;579599;26.10.2021 00:00:00;
704377;N·draûnÌ;579599;26.10.2021 00:00:00;
704385;Za TratÌ;579599;01.07.2011 00:00:00;
704393;Tov·rnÌ;579599;09.06.2023 00:00:00;
704407;NovomÏstsk·;579599;14.04.2025 00:00:00;
704415;K T·boru;579599;07.05.2024 00:00:00;
704423;Ke H¯iöti;579599;14.04.2025 00:00:00;
